Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
0.613187125,0.521477068,0.139466775,0.01830023,0.036270958,0.012752493,0,1631.5
0.281849902,0.446090046,0.076485734,0.067627577,0.009766245,0.009822187,0,1632
1.01672632,1.208455346,0.021954047,0.085404021,0.008672491,0.007425119,0,1632.5
1.344213916,1.514407039,0.115017475,0.070762112,0.016112905,0.005884364,0,1633
1.183986912,1.292641304,0.171171848,0.028450876,0.011919648,0.005242663,0,1633.5
0.641190671,0.663012671,0.180788453,0.033134699,0.002287434,0.005287592,0,1634
0.032088585,0.10904869,0.161089184,0.103978309,0.022952957,0.005617269,0,1634.5
0.524011821,0.702368979,0.14890901,0.173499856,0.045088054,0.005734049,0,1635
0.572813446,0.846972527,0.183162511,0.23083052,0.063037006,0.005167137,0,1635.5
0.06750838,0.419279544,0.283848276,0.265327865,0.071625247,0.003618284,0,1636
0.889065136,0.497394247,0.436075281,0.268167512,0.067583579,0.001098578,0,1636.5
1.981480057,1.609243678,0.587208779,0.234916964,0.050792081,0.001999047,0,1637
2.767368456,2.486162202,0.662277899,0.168051594,0.024718638,0.004941753,0,1637.5
2.839777768,2.712340626,0.595303972,0.078023632,0.004326778,0.006822987,0,1638
2.011842609,2.066840795,0.364236777,0.018032227,0.028939523,0.006807455,0,1638.5
0.437180779,0.651875409,0.011915691,0.09978847,0.042677798,0.004370086,0,1639
1.403426805,1.102676643,0.359404878,0.148180136,0.041619355,0.000555281,0,1639.5
2.85517785,2.572069155,0.619440063,0.149316229,0.024944674,0.007558035,0,1640
3.322513339,3.156597455,0.654828973,0.097037975,0.005376358,0.015843456,0,1640.5
2.49634578,2.509668765,0.411539213,0.005687354,0.045329751,0.024377563,0,1641
0.501743478,0.701353286,0.078350517,0.146032563,0.089561161,0.032031103,0,1641.5
2.086367407,1.742397077,0.694511636,0.301445729,0.131862159,0.037703263,0,1642
4.394714188,3.972812124,1.256872515,0.441913363,0.165613517,0.040436799,0,1642.5
5.565022186,5.128790582,1.583969901,0.535696119,0.184512289,0.039543982,0,1643
5.134805641,4.730738673,1.565136592,0.558174458,0.183749227,0.034745119,0,1643.5
3.294967255,2.955545774,1.213238277,0.500685184,0.161416524,0.026290794,0,1644
0.836436939,0.589971477,0.663345806,0.374736315,0.119578359,0.015016147,0,1644.5
1.235854431,1.364181044,0.109729881,0.208745616,0.064404791,0.002279012,0,1645
2.207951661,2.208841657,0.285021917,0.038719468,0.005115992,0.010232898,0,1645.5
1.967279512,1.862769291,0.454007075,0.102296159,0.048000838,0.020791679,0,1646
0.947449256,0.792491944,0.429056881,0.191383435,0.085868059,0.027942407,0,1646.5
0.202376764,0.338131836,0.293284921,0.218114442,0.102509569,0.030758483,0,1647
0.978437321,1.038532819,0.123336926,0.183658315,0.096109257,0.028982833,0,1647.5
1.211871303,1.173498989,0.042701056,0.098806436,0.069096194,0.023036587,0,1648
1.037355204,0.913881369,0.201388572,0.018087081,0.027367673,0.013908959,0,1648.5
0.722392831,0.550101546,0.3577432,0.143520425,0.021076076,0.002964017,0,1649
0.486247128,0.305427716,0.500321334,0.252357475,0.067754969,0.008290496,0,1649.5
0.407517666,0.247118751,0.596090121,0.322887924,0.105318082,0.018434729,0,1650
0.448442685,0.318230148,0.609208456,0.342900221,0.128938397,0.026344818,0,1650.5
0.550844142,0.441526985,0.531120605,0.314674706,0.137237591,0.031351012,0,1651
0.715708029,0.606326662,0.398870799,0.255659046,0.132368929,0.033302366,0,1651.5
0.994775468,0.864504504,0.283342652,0.192597984,0.118999292,0.0324995,0,1652
1.400540784,1.239154683,0.250257182,0.150538496,0.102422876,0.029508813,0,1652.5
1.822873729,1.634460965,0.31935048,0.142028561,0.08660655,0.024939567,0,1653
2.044688521,1.843768153,0.450686741,0.162444042,0.073090412,0.019287997,0,1653.5
1.864679668,1.668707483,0.567465248,0.193803473,0.061178214,0.012906092,0,1654
1.242232175,1.06593237,0.599354822,0.214447422,0.049121601,0.00607533,0,1654.5
0.359514299,0.214255773,0.519268219,0.209164162,0.035547779,0.000885776,0,1655
0.446319139,0.549306307,0.354239291,0.175058664,0.020422493,0.007551882,0,1655.5
0.84516511,0.893138423,0.168263837,0.121425864,0.005226436,0.013394715,0,1656
0.680379455,0.664789323,0.0296605,0.064922824,0.007553196,0.017855913,0,1656.5
0.047433353,0.022810804,0.01887182,0.02294744,0.015271106,0.0204582,0,1657
0.761466685,0.847644988,0.026818676,0.008069839,0.015941888,0.02091538,0,1657.5
1.419365854,1.454309897,0.140376642,0.025183625,0.00877697,0.019205444,0,1658
1.738163723,1.647890072,0.285706527,0.071491632,0.005636284,0.015585445,0,1658.5
1.744447157,1.482061677,0.435137281,0.138266845,0.025452029,0.010547271,0,1659
1.614135205,1.18675736,0.573765065,0.213135666,0.047882149,0.004730509,0,1659.5
1.526015172,0.998396072,0.691371323,0.282291116,0.069652833,0.001183807,0,1660
1.543805402,1.017287711,0.772742371,0.332673131,0.087561023,0.006574555,0,1660.5
1.593424002,1.172613736,0.795688128,0.354165907,0.09904653,0.01095744,0,1661
1.524304791,1.286524893,0.738192162,0.341590243,0.102658322,0.014027376,0,1661.5
1.204192318,1.180629292,0.590645262,0.296205266,0.098330423,0.015669352,0,1662
0.603957267,0.774220214,0.368012444,0.226477121,0.087456148,0.015950084,0,1662.5
0.154861123,0.143066169,0.11660677,0.147686633,0.072761994,0.015099111,0,1663
0.812410504,0.484937051,0.090500769,0.079663706,0.057918103,0.013473519,0,1663.5
1.057230342,0.81149925,0.173582322,0.042138391,0.046791912,0.011491147,0,1664
0.669561913,0.608327442,0.078774465,0.048292911,0.042378917,0.009528521,0,1664.5
0.343769054,0.149782684,0.190541006,0.098760362,0.045716362,0.007809371,0,1665
1.708839878,1.243839751,0.562745028,0.179391477,0.055313178,0.00633525,0,1665.5
2.982040639,2.300818936,0.9193803,0.265183055,0.067551216,0.004904826,0,1666
3.739664196,2.965701402,1.141899038,0.32956208,0.078036697,0.003224793,0,1666.5
3.749602465,3.04809588,1.159539509,0.354728041,0.08328773,0.001059584,0,1667
3.034393307,2.563267046,0.973594891,0.337871067,0.081917031,0.001656342,0,1667.5
1.818453995,1.673115341,0.649827218,0.290651097,0.074809663,0.004791226,0,1668
0.425127327,0.599509951,0.289864254,0.233209125,0.06440894,0.008066239,0,1668.5
0.804701502,0.422106698,0.000553067,0.186286944,0.05363367,0.011138408,0,1669
1.554343923,1.14444881,0.135930519,0.164682682,0.044939607,0.013673458,0,1669.5
1.571309912,1.320994203,0.068769526,0.173471968,0.039764766,0.015392934,0,1670
0.74499961,0.781671782,0.195350069,0.207051802,0.038359235,0.016102042,0,1670.5
0.794395157,0.44383392,0.588478468,0.250851317,0.039940045,0.015705823,0,1671
2.631620326,2.042277529,0.988002653,0.285784817,0.043147684,0.014210452,0,1671.5
4.153755907,3.467277048,1.250534555,0.295075276,0.046749398,0.011702729,0,1672
4.773300235,4.143324051,1.266431635,0.271643976,0.050376827,0.008313306,0,1672.5
4.191883459,3.73395291,1.011720781,0.222855866,0.054925632,0.004186537,0,1673
2.562974904,2.326373334,0.568793073,0.169593914,0.062286828,0.0005186,0,1673.5
0.45859219,0.424512307,0.10092872,0.13896663,0.074392663,0.005593836,0,1674
1.348086301,1.249476179,0.209872848,0.153264339,0.091972269,0.01073879,0,1674.5
2.179521505,2.045021869,0.233438148,0.220005908,0.113640692,0.015546661,0,1675
1.70196719,1.63303885,0.059904429,0.32759788,0.135828258,0.019542566,0,1675.5
0.040248733,0.125056091,0.589361622,0.448491493,0.153675921,0.022275169,0,1676
2.265334894,1.967179556,1.192207269,0.548448155,0.162600755,0.023440984,0,1676.5
4.444504551,3.916869436,1.679194249,0.598237171,0.159950039,0.023003838,0,1677
5.774289354,5.058719239,1.898733949,0.583353577,0.146083871,0.021260089,0,1677.5
5.846566048,5.049224144,1.787136211,0.508160119,0.124401201,0.018805264,0,1678
4.698397877,3.977219712,1.384425701,0.393174259,0.100255203,0.016391947,0,1678.5
2.740155045,2.262262363,0.81049435,0.267309459,0.079223176,0.01472178,0,1679
0.545315576,0.421478298,0.217757974,0.15902131,0.065495928,0.014252934,0,1679.5
1.351759314,1.126372977,0.253302377,0.090027711,0.061024486,0.015099479,0,1680
2.547671544,2.109162358,0.499230242,0.072827097,0.065589089,0.017052161,0,1680.5
2.77152852,2.341592492,0.462458426,0.110623725,0.077463525,0.019692623,0,1681
1.892171379,1.690395432,0.137197436,0.197579293,0.094166039,0.022540893,0,1681.5
0.013856702,0.146222804,0.421960839,0.318788191,0.112973883,0.025179708,0,1682
2.581910946,2.051066113,1.097342665,0.451151394,0.131183977,0.027323003,0,1682.5
5.167045095,4.365357404,1.724308241,0.566519599,0.146259951,0.028821181,0,1683
6.993192996,6.079420466,2.129431861,0.637211825,0.155993019,0.029618516,0,1683.5
7.403942824,6.541864615,2.180817709,0.642772127,0.158756144,0.029696861,0,1684
6.116305124,5.436382681,1.834202979,0.576372942,0.153893902,0.029045142,0,1684.5
3.377980447,2.958193343,1.159226053,0.449120915,0.14218453,0.027675071,0,1685
0.041427681,0.180066688,0.333687006,0.290225974,0.126117298,0.025665938,0,1685.5
3.054434169,2.943130046,0.400405432,0.141225738,0.109615407,0.023192284,0,1686
4.622907738,4.336062843,0.812894073,0.044322474,0.09701817,0.020495621,0,1686.5
4.169151946,3.815361632,0.769545148,0.028236279,0.091606441,0.017805641,0,1687
1.842048494,1.554960067,0.286946253,0.097702808,0.094391101,0.015263896,0,1687.5
1.523504127,1.601924099,0.472736239,0.232184181,0.10388734,0.012912019,0,1688
4.763615911,4.515841533,1.269164818,0.394867362,0.117056823,0.010763114,0,1688.5
6.878810832,6.256681275,1.880332815,0.54727508,0.130858655,0.008908198,0,1689
7.402756633,6.462686373,2.179494085,0.661941552,0.143460985,0.007572439,0,1689.5
6.479927723,5.380890302,2.159403483,0.727580453,0.154425389,0.007061627,0,1690
4.675829734,3.629688146,1.904303627,0.746213521,0.163891937,0.00761395,0,1690.5
2.680096498,1.873687961,1.536358371,0.726110367,0.17145447,0.009244221,0,1691
1.063956609,0.591953439,1.166890693,0.67552104,0.175580986,0.011684031,0,1691.5
0.159615872,0.000983465,0.868683657,0.600216618,0.174028389,0.014466379,0,1692
0.040204055,0.084400647,0.669636276,0.50488609,0.165043378,0.017114397,0,1692.5
0.554330678,0.656618439,0.560743997,0.396425442,0.148676526,0.01933371,0,1693
1.392370366,1.427954974,0.511651621,0.286660523,0.127501965,0.021114057,0,1693.5
2.184267419,2.080125152,0.489092018,0.192680385,0.10636157,0.022703596,0,1694
2.6236743,2.363812026,0.47420386,0.134234051,0.091210058,0.02448353,0,1694.5
2.58626969,2.198604898,0.473967924,0.129012536,0.08749088,0.026803341,0,1695
2.187037694,1.723219961,0.521173317,0.187374783,0.098568895,0.02982985,0,1695.5
1.730930154,1.246954091,0.65910915,0.307909607,0.124603106,0.033437643,0,1696
1.562186926,1.102909547,0.913896055,0.474821343,0.162055938,0.037154172,0,1696.5
1.882188238,1.470384965,1.26687445,0.658234236,0.203975546,0.040180116,0,1697
2.636251274,2.267144018,1.644383301,0.818719615,0.241186605,0.041512624,0,1697.5
3.536718477,3.180289409,1.935954378,0.916415712,0.26435645,0.040176065,0,1698
4.208912759,3.822048625,2.036006089,0.922730966,0.266500675,0.035510812,0,1698.5
4.372748119,3.919618246,1.889159726,0.830354704,0.245112094,0.027422602,0,1699
3.959204606,3.432735708,1.516436426,0.657171324,0.203088595,0.016493865,0,1699.5
3.112655769,2.546614155,1.010306323,0.442065019,0.148071511,0.003908867,0,1700
2.100438654,1.563715815,0.502274118,0.233993771,0.090427211,0.008784643,0,1700.5
1.191157842,0.763329627,0.118047392,0.078278477,0.0405867,0.019998162,0,1701
0.563683138,0.300606231,0.061039578,0.004876533,0.006625996,0.028407344,0,1701.5
0.284610532,0.189560072,0.015441688,0.022392548,0.007197184,0.033151218,0,1702
0.351239903,0.365869812,0.220720402,0.119101376,0.000656149,0.033883862,0,1702.5
0.75227776,0.771950984,0.584167511,0.269352395,0.023281224,0.030696855,0,1703
1.485937131,1.392146044,1.006727558,0.441973232,0.059805822,0.023977606,0,1703.5
2.518496493,2.215543203,1.42776543,0.607600982,0.103580331,0.014278579,0,1704
3.727190542,3.172496484,1.795183219,0.743442006,0.149658895,0.002244542,0,1704.5
4.885457018,4.106627751,2.0626979,0.835313574,0.193913051,0.011400416,0,1705
5.709577586,4.802227463,2.190079617,0.877510915,0.233072051,0.025842378,0,1705.5
5.943565778,5.045474981,2.148919503,0.871467171,0.264622409,0.040192019,0,1706
5.446758371,4.691902592,1.933037874,0.824297316,0.286813887,0.053551899,0,1706.5
4.257699523,3.72642592,1.569749714,0.747860177,0.298869414,0.065126277,0,1707
2.620102553,2.309261104,1.12643569,0.658230102,0.301304833,0.074335032,0,1707.5
0.960231432,0.789957791,0.706902678,0.574919514,0.296146679,0.080890118,0,1708
0.199253009,0.345719427,0.433220471,0.518924009,0.286809923,0.084805842,0,1708.5
0.395059563,0.621826479,0.412197393,0.508818761,0.277465062,0.086331864,0,1709
0.586539944,0.220205984,0.693856833,0.555145664,0.271927017,0.085822043,0,1709.5
2.571899854,2.054102016,1.239443142,0.65503251,0.272402539,0.083584409,0,1710
5.008725897,4.356180138,1.919361569,0.790125816,0.278649082,0.079780909,0,1710.5
7.150974834,6.387802638,2.550307124,0.93016086,0.288017343,0.074433844,0,1711
8.347974216,7.495947113,2.959778579,1.041778743,0.29644439,0.067542087,0,1711.5
8.297404241,7.379186749,3.048573045,1.099077283,0.299954077,0.059242865,0,1712
7.13792523,6.186129606,2.821042461,1.091107704,0.295956626,0.049923086,0,1712.5
5.349224683,4.412942498,2.371073745,1.023270771,0.283827531,0.040215825,0,1713
3.529255151,2.67270906,1.83612186,0.913061195,0.264725351,0.030889071,0,1713.5
2.163905655,1.45506458,1.345075516,0.783218969,0.240989234,0.022690197,0,1714
1.481782824,0.972149565,0.982308488,0.655614152,0.215516688,0.016217283,0,1714.5
1.432380969,1.133861941,0.77732601,0.547742129,0.191345647,0.011857071,0,1715
1.775105092,1.644276166,0.716890401,0.471910339,0.171441987,0.009788399,0,1715.5
2.230192019,2.17043966,0.768857755,0.435927329,0.15854104,0.010020779,0,1716
2.621909843,2.507527511,0.904535444,0.443734425,0.154868234,0.012430148,0,1716.5
2.947251099,2.66270198,1.109071653,0.49504548,0.161692542,0.016769262,0,1717
3.337186153,2.815414713,1.376509259,0.58427122,0.178871295,0.022658676,0,1717.5
3.934345731,3.176760592,1.694844114,0.69990929,0.204655513,0.029584644,0,1718
4.761669525,3.831346648,2.032259553,0.825507309,0.235928327,0.036927373,0,1718.5
5.66474064,4.658241061,2.334994191,0.942404672,0.268817207,0.044021962,0,1719
6.364045587,5.376701243,2.540092267,1.033470832,0.299438033,0.050234367,0,1719.5
6.584428395,5.683694947,2.597350544,1.086623732,0.324514042,0.055029753,0,1720
6.188972173,5.40318844,2.490096028,1.097139189,0.341735989,0.058019496,0,1720.5
5.254211276,4.576247994,2.245795326,1.068274608,0.349873382,0.058984979,0,1721
4.059542417,3.460010053,1.931844627,1.010101705,0.348715528,0.057882205,0,1721.5
2.995792157,2.438712963,1.636325945,0.936666737,0.338910768,0.054830634,0,1722
2.422190716,1.876976744,1.438531974,0.862032372,0.32174668,0.050088805,0,1722.5
2.524283438,1.971490348,1.379924697,0.796468965,0.29892628,0.04402287,0,1723
3.234773318,2.667270857,1.44881923,0.744422918,0.272423879,0.037079348,0,1723.5
4.255014306,3.677213751,1.586917018,0.705215236,0.244477731,0.029771431,0,1724
5.166303701,4.591365711,1.71494266,0.675965176,0.217670686,0.022675625,0,1724.5
5.582454124,5.025220636,1.765701576,0.655053987,0.194938782,0.016420691,0,1725
5.290045918,4.755867406,1.711209736,0.644338721,0.179337165,0.011647684,0,1725.5
4.340068603,3.815185868,1.575205569,0.649189763,0.173516015,0.008933478,0,1726
3.069001343,2.520498458,1.428367987,0.676510284,0.179040094,0.008691674,0,1726.5
2.026703752,1.415105777,1.366703802,0.731489043,0.195797578,0.011079273,0,1727
1.79345194,1.091799846,1.475080098,0.813913206,0.221721815,0.015937858,0,1727.5
2.715624493,1.923236796,1.783695983,0.915070194,0.252944299,0.022789904,0,1728
4.672920745,3.815384437,2.236171693,1.016870379,0.284398672,0.030902338,0,1728.5
7.031103916,6.147939766,2.692410112,1.094883638,0.310812696,0.039417483,0,1729
8.856657911,7.986472584,2.975188585,1.125398023,0.327901201,0.047527979,0,1729.5
9.309609965,8.482762999,2.942784636,1.094057886,0.333432731,0.054644682,0,1730
8.019323401,7.26071456,2.552890033,1.002302858,0.327816546,0.060499287,0,1730.5
5.266961422,4.602946381,1.888529746,0.86880361,0.314006358,0.065147764,0,1731
1.905261767,1.365266214,1.136165857,0.725263493,0.296738814,0.068879191,0,1731.5
0.945077131,1.338147373,0.524589247,0.607786995,0.28129339,0.072063595,0,1732
2.309129704,2.557521068,0.245349672,0.546222541,0.272072692,0.07498624,0,1732.5
1.725892298,1.874489707,0.383048488,0.554828118,0.271403533,0.077720802,0,1733
0.581627485,0.441897358,0.884301824,0.627879952,0.278989199,0.0800884,0,1733.5
3.811629537,3.561702578,1.58120422,0.742438588,0.292266214,0.081723142,0,1734
6.91370402,6.441317138,2.260070159,0.867362549,0.307528812,0.082219123,0,1734.5
8.988938469,8.226778854,2.743162928,0.97451086,0.321301762,0.08129258,0,1735
9.587623011,8.539241861,2.945942441,1.04709144,0.331343633,0.078885674,0,1735.5
8.799789677,7.543484797,2.888205205,1.082005891,0.33692146,0.07517201,0,1736
7.134256631,5.803438162,2.662599886,1.086431925,0.338421263,0.070476735,0,1736.5
5.265203586,4.01133138,2.382717383,1.071550836,0.336665027,0.065162949,0,1737
3.765351848,2.715165144,2.136985809,1.046927889,0.332345142,0.059541293,0,1737.5
2.933214937,2.154376669,1.965786017,1.017803665,0.32581369,0.053835173,0,1738
2.766166888,2.25275127,1.865000324,0.985599821,0.317226358,0.048200094,0,1738.5
3.057844284,2.739294118,1.807017937,0.950365399,0.306861148,0.042770529,0,1739
3.5457656,3.313592591,1.764738861,0.913276162,0.295373584,0.037700975,0,1739.5
4.030030914,3.770748038,1.726621908,0.87774622,0.283825717,0.033179386,0,1740
4.421267719,4.044407804,1.698578747,0.848810025,0.273481269,0.029410877,0,1740.5
4.72315926,4.177986605,1.696105656,0.831433099,0.265486398,0.026583176,0,1741
4.981974643,4.261787269,1.733328045,0.828755318,0.260583106,0.024827083,0,1741.5
5.236425213,4.372640207,1.814486968,0.8409922,0.258950492,0.02418221,0,1742
5.488004605,4.537417647,1.93045627,0.865247256,0.260204676,0.024578295,0,1742.5
5.697688311,4.726525528,2.060482095,0.896171624,0.263547367,0.025843259,0,1743
5.804442744,4.872897197,2.177978535,0.927266545,0.268023463,0.027742721,0,1743.5
5.754138381,4.904872881,2.258278739,0.952496668,0.272811501,0.03004017,0,1744
5.524621134,4.7775593,2.285560837,0.967728501,0.277443638,0.032552865,0,1744.5
5.13606595,4.489610668,2.256437003,0.971497267,0.281868928,0.035179008,0,1745
4.644812782,4.081489177,2.179317157,0.964871876,0.286339523,0.037887318,0,1745.5
4.127886858,3.621548037,2.070759418,0.950611908,0.29117669,0.040678457,0,1746
3.667667506,3.189992233,1.951061856,0.932101299,0.296519941,0.043537876,0,1746.5
3.340866417,2.866058897,1.840658351,0.912507844,0.302161935,0.046400093,0,1747
3.209011176,2.716500747,1.75732232,0.894329417,0.30753306,0.049138835,0,1747.5
3.305895471,2.781206937,1.713324532,0.879203577,0.311839019,0.051587663,0,1748
3.622907006,3.057069732,1.712372377,0.867783496,0.314287698,0.053582529,0,1748.5
4.100957687,3.489168629,1.747691874,0.859626426,0.31429646,0.055005875,0,1749
4.639306711,3.979894425,1.803221612,0.853223306,0.311586416,0.055810778,0,1749.5
5.122523533,4.417071446,1.858404686,0.846311245,0.306147494,0.056016849,0,1750
5.453819038,4.708445324,1.8945424,0.836429141,0.298137374,0.055687015,0,1750.5
5.578294134,4.805115516,1.899554668,0.821500661,0.287798683,0.054902284,0,1751
5.48756098,4.705040646,1.869334633,0.800242082,0.275444073,0.053747351,0,1751.5
5.209405038,4.440795076,1.806230036,0.772341348,0.26150556,0.052310043,0,1752
4.792194934,4.062199776,1.716455477,0.738457022,0.246600955,0.050688719,0,1752.5
4.291525207,3.622080223,1.607905132,0.700077707,0.231552861,0.048997561,0,1753
3.761343061,3.167728789,1.488828788,0.659251948,0.217316672,0.047361787,0,1753.5
3.248604537,2.736978853,1.367146116,0.618228741,0.20482691,0.045901816,0,1754
2.790240837,2.357182591,1.250070172,0.579118423,0.194823453,0.044712715,0,1754.5
2.412096726,2.046102739,1.143915268,0.543707909,0.187732642,0.043848053,0,1755
2.12983317,1.814138768,1.054117366,0.513491711,0.183643076,0.043314063,0,1755.5
1.951275168,1.667094644,0.9854357,0.48984685,0.182361548,0.043073913,0,1756
1.879028864,1.608404471,0.942121828,0.474177191,0.183501264,0.043057802,0,1756.5
1.912097744,1.639880742,0.927754146,0.467856705,0.186558669,0.043174628,0,1757
2.045851957,1.760708313,0.944585405,0.471919217,0.190962813,0.043323575,0,1757.5
2.270651003,1.965243078,0.992566696,0.486603439,0.196106867,0.043405968,0,1758
2.570109072,2.240722691,1.068461163,0.510959393,0.201378369,0.043337475,0,1758.5
2.920139086,2.566033868,1.165476805,0.542698545,0.206194988,0.043058833,0,1759
3.289663411,2.912361602,1.273675063,0.578366688,0.210041095,0.042541964,0,1759.5
3.643438161,3.246071886,1.381186289,0.613814147,0.212498053,0.04178919,0,1760
3.946752699,3.533504715,1.476026597,0.644858743,0.213265122,0.040825696,0,1760.5
4.170859105,3.746488868,1.548065156,0.667973142,0.212170341,0.039688119,0,1761
4.297361925,3.866806511,1.590554994,0.680801961,0.209169975,0.038413482,0,1761.5
4.320069128,3.888122576,1.600772342,0.682368098,0.204335105,0.037031969,0,1762
4.243923786,3.815005434,1.579681033,0.672951374,0.197826531,0.035564632,0,1762.5
4.081841789,3.659858029,1.53091407,0.653742164,0.189862546,0.034024818,0,1763
3.850843902,3.439135094,1.459527967,0.626422067,0.180685978,0.032421041,0,1763.5
3.568671026,3.170024627,1.37091089,0.592796834,0.170536309,0.030759566,0,1764
3.251483578,2.868190051,1.270034972,0.554543825,0.159630246,0.029045963,0,1764.5
2.912693581,2.546623275,1.161068045,0.51307901,0.148151316,0.027285697,0,1765
2.562666453,2.215350862,1.04726216,0.469516445,0.136246928,0.02548416,0,1765.5
2.208950858,1.88165785,0.931011619,0.424684926,0.124030457,0.023646473,0,1766
1.856750839,1.550548771,0.813990554,0.379171995,0.111585987,0.021777288,0,1766.5
1.509452328,1.225261653,0.697310638,0.333375433,0.098973925,0.01988067,0,1767
1.169103858,0.907737011,0.581666837,0.287551361,0.086236412,0.01796006,0,1767.5
0.836811582,0.599002888,0.467458121,0.241854384,0.073401995,0.016018301,0,1768
0.513043056,0.299470659,0.354880831,0.196368851,0.060489397,0.014057705,0,1768.5
0.197850297,0.009151986,0.243997604,0.151132083,0.047510413,0.012080129,0,1769
0.108972073,0.272187596,0.13478651,0.106151042,0.03447207,0.010087052,0,1769.5
0.407777927,0.544923077,0.027175089,0.061413959,0.021378188,0.008079652,0,1770
0.698996634,0.809499347,0.078936654,0.016898271,0.008230493,0.006058867,0,1770.5
0.983085492,1.066385302,0.183661115,0.027424108,0.004970612,0.004025443,0,1771
1.260499776,1.316045067,0.287113428,0.07158336,0.018225515,0.001979978,0,1771.5
1.531674754,1.558920819,0.389405525,0.115609622,0.031535039,7.70E-05,0,1772
1.79701567,1.795423341,0.49064271,0.159531693,0.044900206,0.002145225,0,1772.5
2.056892946,2.025927598,0.590921875,0.203376328,0.058322086,0.004224243,0,1773
2.311640685,2.250771514,0.690330767,0.24716789,0.071801707,0.006313824,0,1773.5
2.561557238,2.470256707,0.78894794,0.29092825,0.085339998,0.008413737,0,1774
2.80690695,2.684650364,0.886843081,0.334676827,0.098937761,0.010523786,0,1774.5
3.047922553,2.89418771,0.984077575,0.378430717,0.112595663,0.012643798,0,1775
3.284807841,3.09907474,1.080705175,0.422204865,0.126314232,0.014773619,0,1775.5
3.517740395,3.299490983,1.176772704,0.466012253,0.140093864,0.016913116,0,1776
3.746874242,3.495592186,1.272320756,0.509864101,0.153934834,0.019062163,0,1776.5
3.97234235,3.687512823,1.36738436,0.553770053,0.167837305,0.02122065,0,1777
4.194258932,3.87536842,1.461993597,0.597738355,0.181801343,0.02338847,0,1777.5
4.412721538,4.059257651,1.556174163,0.641776019,0.195826925,0.025565528,0,1778
4.627812945,4.239264237,1.649947882,0.68588897,0.209913954,0.027751732,0,1778.5
4.839602837,4.415458638,1.743333154,0.73008218,0.224062269,0.029946997,0,1779
5.048149303,4.587899552,1.836345365,0.774359785,0.238271651,0.032151239,0,1779.5
5.253500167,4.756635253,1.928997242,0.818725189,0.252541834,0.034364381,0,1780
5.455694156,4.921704766,2.021299171,0.863181158,0.266872514,0.036586347,0,1780.5
5.654761937,5.083138908,2.113259471,0.907729898,0.281263353,0.038817067,0,1781
5.850727024,5.240961201,2.204884642,0.952373125,0.295713986,0.04105647,0,1781.5
6.043606583,5.395188686,2.296179579,0.997112132,0.310224024,0.043304488,0,1782
6.233412136,5.545832629,2.387147757,1.041947837,0.324793061,0.045561058,0,1782.5
6.420150182,5.692899151,2.477791399,1.086880833,0.339420679,0.047826114,0,1783
6.60382275,5.836389778,2.56811162,1.131911429,0.354106444,0.050099597,0,1783.5
6.784427874,5.976301936,2.658108553,1.177039685,0.368849917,0.052381446,0,1784
6.961960023,6.112629375,2.747781462,1.222265446,0.383650652,0.054671602,0,1784.5
7.136410478,6.245362552,2.837128839,1.267588364,0.398508197,0.056970008,0,1785
7.307767662,6.374488972,2.926148493,1.313007928,0.413422101,0.059276609,0,1785.5
7.476017435,6.499993483,3.01483762,1.35852348,0.428391908,0.061591349,0,1786
7.641143355,6.621858541,3.103192875,1.404134234,0.443417164,0.063914176,0,1786.5
7.803126908,6.740064448,3.191210431,1.449839297,0.458497413,0.066245037,0,1787
7.961947712,6.854589562,3.278886028,1.495637675,0.473632205,0.068583881,0,1787.5
8.117583706,6.965410478,3.36621502,1.541528289,0.488821088,0.070930656,0,1788
8.270011302,7.0725022,3.453192417,1.587509989,0.504063615,0.073285313,0,1788.5
8.419205539,7.175838289,3.539812921,1.633581558,0.519359341,0.075647804,0,1789
8.565140208,7.275390991,3.626070956,1.67974172,0.534707825,0.07801808,0,1789.5
8.707787969,7.371131363,3.711960698,1.725989154,0.55010863,0.080396094,0,1790
8.847120452,7.463029373,3.797476101,1.772322492,0.565561321,0.082781799,0,1790.5
8.983108355,7.551054001,3.882610917,1.81874033,0.581065471,0.085175149,0,1791
9.11572152,7.63517332,3.967358719,1.86524123,0.596620652,0.0875761,0,1791.5
9.244929015,7.715354577,4.051712916,1.911823727,0.612226443,0.089984606,0,1792
9.370699198,7.791564265,4.135666772,1.958486331,0.627882428,0.092400623,0,1792.5
9.492999775,7.863768178,4.219213417,2.00522753,0.643588194,0.094824107,0,1793
9.611797861,7.931931477,4.302345862,2.052045793,0.659343331,0.097255016,0,1793.5
9.727060025,7.996018735,4.385057011,2.098939575,0.675147436,0.099693307,0,1794
9.838752334,8.055993988,4.46733967,2.145907316,0.691000108,0.102138937,0,1794.5
9.946840399,8.111820774,4.549186555,2.192947446,0.70690095,0.104591865,0,1795
10.05128941,8.163462174,4.630590303,2.240058384,0.722849571,0.10705205,0,1795.5
10.15206415,8.210880845,4.711543479,2.287238541,0.738845582,0.109519451,0,1796
10.24912907,8.254039054,4.792038583,2.334486323,0.754888599,0.111994027,0,1796.5
